,DEXCAUS,DCOILWTICO,WILL5000IND,VXOCLS,CUSR0000SAF112,CUSR0000SAF113,CPIFABSL,UNRATE,FEDFUNDS,IRLTLT01CAM156N,LRUNTTTTCAM156S,CPALCY01CAM661N,MKTGDPCAA646NWDB,CANGDPNQDSMEI,CPGRLE01CAM657N,QCAR368BIS
1986-01-01,,,,,102.5,110.4,107.5,6.7,8.14,10.042,10.0,52.2853139387469,377437927311.983,129652999999.99995,0.18770073477408,8.7577
1986-02-01,,,,,102.0,105.3,107.4,7.2,7.86,9.9675,10.0,52.5255221191699,,,0.717808394030199,
1986-03-01,,,,,101.9,105.9,107.6,7.2,7.48,9.4025,9.9,52.84579969306729,,,0.7582718854166609,
1986-04-01,1.3923,11.13,5.53,24.7,101.1,107.8,107.8,7.1,6.99,8.847999999999997,9.8,53.00593848001601,,130961000000.00005,0.514600274381924,12.0402
1986-05-01,1.3775,13.8,5.54,21.92,101.2,110.1,108.2,7.2,6.85,8.9325,9.7,53.326216053913406,,,0.840186629804057,
1986-06-01,,,,,101.3,108.4,108.3,7.2,6.92,9.12,9.7,53.16607726696471,,,0.200874754015029,
1986-07-01,1.3802,12.39,5.94,17.85,104.2,109.3,109.1,7.0,6.56,8.872,9.6,53.5664242343364,,132555000000.0,0.785131941993378,13.1498
1986-08-01,1.3807,11.56,5.54,19.38,106.8,111.1,110.0,6.9,6.17,8.825,9.6,53.8867018082338,,,0.1291081766208909,
1986-09-01,,,,,106.7,111.0,110.1,7.0,5.89,9.0025,9.6,53.8867018082338,,,0.0061216800935751,
1986-10-01,1.388,15.23,5.5,24.88,107.3,111.6,110.4,7.0,5.85,9.166,9.5,54.2069793821312,,133461000000.00005,0.7951758422707359,15.7753
1986-11-01,,,,,108.3,112.6,111.0,6.9,6.04,8.9025,9.4,54.6873957429772,,,0.3631140914277101,
1986-12-01,1.3825,15.29,5.81,19.24,109.0,112.4,111.3,6.6,6.91,8.666,9.5,54.8475345299259,,,0.204820707943585,
1987-01-01,,,,,109.2,112.9,111.9,6.6,6.43,8.33,9.5,54.6873957429772,431316742081.448,138121000000.0,0.0504890649252511,19.0389
1987-02-01,,,,,108.8,115.3,112.2,6.6,6.1,8.4575,9.5,55.0076733168746,,,0.369916648699384,
1987-03-01,,,,,108.8,116.7,112.4,6.6,6.13,8.2825,9.5,55.1678121038233,,,0.241294438582822,
1987-04-01,1.3097,18.78,6.88,22.88,109.2,117.3,112.6,6.3,6.37,8.828,9.2,55.4080202842464,,141855000000.0,0.689980974174266,11.2885
1987-05-01,1.338,18.84,6.75,28.22,110.5,118.8,113.2,6.3,6.85,9.5925,8.9,55.6482284646694,,,0.54896826003095,
1987-06-01,1.338,19.55,6.79,22.4,111.2,122.4,113.8,6.2,6.73,9.3325,8.9,55.888436645092405,,,-0.0256283783652508,
1987-07-01,1.3305,20.47,7.08,20.99,111.3,119.1,113.7,6.1,6.58,9.574,8.7,56.128644825515394,,145420000000.0,0.67399053040987,9.5286
1987-08-01,,,,,111.6,118.8,113.9,6.0,6.73,10.095,8.6,56.128644825515394,,,0.4080389596704661,
1987-09-01,1.3173,19.61,7.58,22.07,112.0,119.8,114.4,5.9,7.22,10.722,8.5,56.2887836124641,,,0.0603220035117668,
1987-10-01,1.307,19.62,7.65,21.83,111.6,120.7,114.6,6.0,7.29,10.4375,8.3,56.6090611863615,,148940000000.0,0.373276107279604,8.4336
1987-11-01,,,,,111.0,121.0,114.7,5.8,6.69,9.875,8.1,57.0094081537332,,,0.451693073104011,
1987-12-01,1.3138,18.44,5.44,45.73,110.2,126.5,115.2,5.7,6.77,10.122,8.0,56.929338760258894,,,0.247805024819215,
1988-01-01,,,,,110.3,126.9,115.6,5.7,6.83,9.715,8.0,56.929338760258894,507354351182.254,152737000000.0,-0.0388837121213007,9.3599
1988-02-01,1.2741,16.83,6.03,36.73,110.8,124.4,115.7,5.7,6.58,9.2,7.8,57.32968572763061,,,0.740134903329206,
1988-03-01,1.257,15.57,6.37,30.08,111.2,122.8,115.9,5.7,6.58,9.422,7.8,57.4898245145793,,,0.8789534458868571,
1988-04-01,1.2348,,,,112.1,124.5,116.5,5.4,6.87,9.6925,7.7,57.649963301528,,155292000000.0,0.148615098846159,13.2203
1988-05-01,,,,,113.0,124.6,116.9,5.6,7.09,9.9425,7.8,57.9702408754254,,,0.518788725805396,
1988-06-01,1.2325,17.6,6.45,24.53,115.2,124.6,117.6,5.4,7.51,9.722,7.6,57.9702408754254,,,0.210492199790352,
1988-07-01,1.221,14.92,6.65,23.95,116.5,128.9,118.8,5.4,7.75,9.9,7.8,58.2104490558484,,157848000000.0,0.5427201597393579,14.3423
1988-08-01,1.2077,16.07,6.64,21.84,117.0,130.0,119.4,5.6,8.01,10.242,7.9,58.45065723627141,,,0.28768957814256,
1988-09-01,1.237,15.05,6.38,23.07,116.8,132.9,120.0,5.4,8.19,10.15,7.9,58.45065723627141,,,0.225208590769178,
1988-10-01,,,,,116.5,132.4,120.3,5.4,8.3,9.8475,7.7,58.6908654166945,,161017000000.0,0.7769182205329751,17.0895
1988-11-01,1.2282,13.52,6.81,22.32,116.2,132.2,120.5,5.3,8.35,10.02,7.7,58.9310735971175,,,0.383328327674131,
1988-12-01,1.1873,15.63,6.69,19.2,116.0,133.9,121.0,5.3,8.76,10.1175,7.5,58.9310735971175,,,0.132657981728296,
1989-01-01,,,,,117.9,131.9,121.5,5.4,9.12,10.1425,7.5,59.1712817775405,565055743243.2429,164040000000.0,0.3700704639477021,17.4858
1989-02-01,1.1894,17.5,7.31,18.28,118.4,134.5,122.3,5.2,9.36,10.1925,7.6,59.6516981383866,,,0.65901007263409,
1989-03-01,1.1997,18.3,7.16,18.09,120.4,134.3,123.1,5.0,9.85,10.562,7.5,59.731767531861,,,0.649857421026187,
1989-04-01,,,,,120.9,135.2,123.7,5.2,9.84,10.315,7.8,59.971975712284,,167448000000.0,0.175718332052838,4.6523
1989-05-01,1.1867,20.66,7.71,16.7,121.6,139.2,124.6,5.2,9.81,9.912,7.7,60.5324614666044,,,0.8940097011477691,
1989-06-01,1.207,19.83,8.06,17.99,122.1,139.2,124.9,5.3,9.53,9.43,7.5,60.9328084339761,,,0.327923055460915,
1989-07-01,,,,,121.7,140.0,125.4,5.2,9.24,9.34,7.6,61.2530860078735,,169783000000.0,0.6682382704170171,5.6924
